timeslice,job_id,cluster_id,running
55,58,1,0
56,58,1,0
57,58,1,0
58,58,1,0
59,58,1,0
60,58,1,0
61,58,1,0
62,58,1,0
63,58,1,0
64,58,1,0
65,58,1,0
66,58,1,0
67,58,1,0
68,58,1,0
69,58,1,0
70,58,1,0
71,58,1,0
72,58,1,0
73,58,1,0
74,58,1,0
75,58,1,0
76,58,1,0
77,58,1,0
78,58,1,0
79,58,1,0
80,58,1,0
81,58,1,0
82,58,1,0
83,58,1,0
84,58,1,0
85,58,1,0
86,58,1,0
87,58,1,0
88,58,1,0
89,58,1,0
90,58,1,0
91,58,1,0
92,58,1,0
93,58,1,0
94,58,1,0
95,58,1,0
96,58,1,0
97,58,1,0
98,58,1,0
99,58,1,0
100,58,1,0
101,58,1,0
102,58,1,0
103,58,1,0
104,58,1,0
105,58,1,0
106,58,1,0
107,58,1,0
108,58,1,0
109,58,1,0
110,58,1,0
111,58,1,1
112,58,1,1
113,58,1,0
114,58,1,0
115,58,1,0
116,58,1,0
117,58,1,0
118,58,1,0
119,58,1,0
120,58,1,0
1,59,1,0
2,59,1,0
3,59,1,0
4,59,1,0
5,59,1,0
6,59,1,0
7,59,1,0
8,59,1,0
9,59,1,0
10,59,1,0
11,59,1,0
12,59,1,0
13,59,1,0
14,59,1,0
15,59,1,0
16,59,1,0
17,59,1,0
18,59,1,0
19,59,1,0
20,59,1,0
21,59,1,0
22,59,1,0
23,59,1,0
24,59,1,0
25,59,1,0
26,59,1,0
27,59,1,0
28,59,1,0
29,59,1,0
30,59,1,0
31,59,1,0
32,59,1,0
33,59,1,0
34,59,1,0
35,59,1,0
36,59,1,0
37,59,1,0
38,59,1,0
39,59,1,0
40,59,1,0
41,59,1,0
42,59,1,0
43,59,1,0
44,59,1,0
45,59,1,0
46,59,1,0
47,59,1,0
48,59,1,0
49,59,1,0
50,59,1,0
51,59,1,0
52,59,1,0
53,59,1,0
54,59,1,0
55,59,1,0
56,59,1,0
57,59,1,0
58,59,1,0
59,59,1,0
60,59,1,0
61,59,1,0
62,59,1,0
63,59,1,0
64,59,1,0
65,59,1,0
66,59,1,0
67,59,1,0
68,59,1,0
69,59,1,0
70,59,1,0
71,59,1,0
72,59,1,0
73,59,1,0
74,59,1,0
75,59,1,0
76,59,1,0
77,59,1,0
78,59,1,0
79,59,1,0
80,59,1,0
81,59,1,0
82,59,1,0
83,59,1,0
84,59,1,0
85,59,1,0
86,59,1,0
87,59,1,0
88,59,1,0
89,59,1,0
90,59,1,0
91,59,1,0
92,59,1,0
93,59,1,0
94,59,1,0
95,59,1,0
96,59,1,0
97,59,1,0
98,59,1,0
99,59,1,0
100,59,1,0
101,59,1,0
102,59,1,0
103,59,1,0
104,59,1,0
105,59,1,0
106,59,1,0
107,59,1,0
108,59,1,0
109,59,1,0
110,59,1,0
111,59,1,0
112,59,1,0
113,59,1,1
114,59,1,1
115,59,1,0
116,59,1,0
117,59,1,0
118,59,1,0
119,59,1,0
120,59,1,0
1,60,1,0
2,60,1,0
3,60,1,0
4,60,1,0
5,60,1,0
6,60,1,0
7,60,1,0
8,60,1,0
9,60,1,0
10,60,1,0
11,60,1,0
12,60,1,0
13,60,1,0
14,60,1,0
15,60,1,0
16,60,1,0
17,60,1,0
18,60,1,0
19,60,1,0
20,60,1,0
21,60,1,0
22,60,1,0
23,60,1,0
24,60,1,0
25,60,1,0
26,60,1,0
27,60,1,0
28,60,1,0
29,60,1,0
30,60,1,0
31,60,1,0
32,60,1,0
33,60,1,0
34,60,1,0
35,60,1,0
36,60,1,0
37,60,1,0
38,60,1,0
39,60,1,0
40,60,1,0
41,60,1,0
42,60,1,0
43,60,1,0
44,60,1,0
45,60,1,0
46,60,1,0
47,60,1,0
48,60,1,0
49,60,1,0
50,60,1,0
51,60,1,0
52,60,1,0
53,60,1,0
54,60,1,0
55,60,1,0
56,60,1,0
57,60,1,0
58,60,1,0
59,60,1,0
60,60,1,0
61,60,1,0
62,60,1,0
63,60,1,0
64,60,1,0
65,60,1,0
66,60,1,0
67,60,1,0
68,60,1,0
69,60,1,0
70,60,1,0
71,60,1,0
72,60,1,0
73,60,1,0
74,60,1,0
75,60,1,0
76,60,1,0
77,60,1,0
78,60,1,0
79,60,1,0
80,60,1,0
81,60,1,0
82,60,1,0
83,60,1,0
84,60,1,0
85,60,1,0
86,60,1,0
87,60,1,0
88,60,1,0
89,60,1,0
90,60,1,0
91,60,1,0
92,60,1,0
93,60,1,0
94,60,1,0
95,60,1,0
96,60,1,0
97,60,1,0
98,60,1,0
99,60,1,0
100,60,1,0
101,60,1,0
102,60,1,0
103,60,1,0
104,60,1,0
105,60,1,0
106,60,1,0
107,60,1,0
108,60,1,0
109,60,1,0
110,60,1,0
111,60,1,0
112,60,1,0
113,60,1,0
114,60,1,0
115,60,1,1
116,60,1,1
117,60,1,1
118,60,1,0
119,60,1,0
120,60,1,0
1,61,1,0
2,61,1,0
3,61,1,0
4,61,1,0
5,61,1,0
6,61,1,0
7,61,1,0
8,61,1,0
9,61,1,0
10,61,1,0
11,61,1,0
12,61,1,0
13,61,1,0
14,61,1,0
15,61,1,0
16,61,1,0
17,61,1,0
18,61,1,0
19,61,1,0
20,61,1,0
21,61,1,0
22,61,1,0
23,61,1,0
24,61,1,0
25,61,1,0
26,61,1,0
27,61,1,0
28,61,1,0
29,61,1,0
30,61,1,0
31,61,1,0
32,61,1,0
33,61,1,0
34,61,1,0
35,61,1,0
36,61,1,0
37,61,1,0
38,61,1,0
39,61,1,0
40,61,1,0
41,61,1,0
42,61,1,0
43,61,1,0
44,61,1,0
45,61,1,0
46,61,1,0
47,61,1,0
48,61,1,0
49,61,1,0
50,61,1,0
51,61,1,0
52,61,1,0
53,61,1,0
54,61,1,0
55,61,1,0
56,61,1,0
57,61,1,0
58,61,1,0
59,61,1,0
60,61,1,0
61,61,1,0
62,61,1,0
63,61,1,0
64,61,1,0
65,61,1,0
66,61,1,0
67,61,1,0
68,61,1,0
69,61,1,0
70,61,1,0
71,61,1,0
72,61,1,0
73,61,1,0
74,61,1,0
75,61,1,0
76,61,1,0
77,61,1,0
78,61,1,0
79,61,1,0
80,61,1,0
81,61,1,0
82,61,1,0
83,61,1,0
84,61,1,0
85,61,1,0
86,61,1,0
87,61,1,0
88,61,1,0
89,61,1,0
90,61,1,0
91,61,1,0
92,61,1,0
93,61,1,0
94,61,1,0
95,61,1,0
96,61,1,0
97,61,1,0
98,61,1,0
99,61,1,0
100,61,1,0
101,61,1,0
102,61,1,0
103,61,1,0
104,61,1,0
105,61,1,0
106,61,1,0
107,61,1,0
108,61,1,0
109,61,1,0
110,61,1,0
111,61,1,0
112,61,1,0
113,61,1,0
114,61,1,0
115,61,1,0
116,61,1,0
117,61,1,0
118,61,1,1
119,61,1,1
120,61,1,0
1,62,1,0
2,62,1,0
3,62,1,0
4,62,1,0
5,62,1,0
6,62,1,0
7,62,1,0
8,62,1,0
9,62,1,0
10,62,1,0
11,62,1,0
12,62,1,0
13,62,1,0
14,62,1,0
15,62,1,0
16,62,1,0
17,62,1,0
18,62,1,0
19,62,1,0
20,62,1,0
21,62,1,0
22,62,1,0
23,62,1,0
24,62,1,0
25,62,1,0
26,62,1,0
27,62,1,0
28,62,1,0
29,62,1,0
30,62,1,0
31,62,1,0
32,62,1,0
33,62,1,0
34,62,1,0
35,62,1,0
36,62,1,0
37,62,1,0
38,62,1,0
39,62,1,0
40,62,1,0
41,62,1,0
42,62,1,0
43,62,1,0
44,62,1,0
45,62,1,0
46,62,1,0
47,62,1,0
48,62,1,0
49,62,1,0
50,62,1,0
51,62,1,0
52,62,1,0
53,62,1,0
54,62,1,0
55,62,1,0
56,62,1,0
57,62,1,0
58,62,1,0
59,62,1,0
60,62,1,0
61,62,1,0
62,62,1,0
63,62,1,0
64,62,1,0
65,62,1,0
66,62,1,0
67,62,1,0
68,62,1,0
69,62,1,0
70,62,1,0
71,62,1,0
72,62,1,0
73,62,1,0
74,62,1,0
75,62,1,0
76,62,1,0
77,62,1,0
78,62,1,0
79,62,1,0
80,62,1,0
81,62,1,0
82,62,1,0
83,62,1,0
84,62,1,0
85,62,1,0
86,62,1,0
87,62,1,0
88,62,1,0
89,62,1,0
90,62,1,0
91,62,1,0
92,62,1,0
93,62,1,0
94,62,1,0
95,62,1,0
96,62,1,0
97,62,1,0
98,62,1,0
99,62,1,0
100,62,1,0
101,62,1,0
102,62,1,0
103,62,1,0
104,62,1,0
105,62,1,0
106,62,1,0
107,62,1,0
108,62,1,0
109,62,1,0
110,62,1,0
111,62,1,0
112,62,1,0
113,62,1,0
114,62,1,0
115,62,1,0
116,62,1,0
117,62,1,0
118,62,1,0
119,62,1,0
120,62,1,1
1,63,2,1
2,63,2,0
3,63,2,0
4,63,2,0
5,63,2,0
6,63,2,0
7,63,2,0
8,63,2,0
9,63,2,0
10,63,2,0
11,63,2,0
12,63,2,0
13,63,2,0
14,63,2,0
15,63,2,0
16,63,2,0
17,63,2,0
18,63,2,0
19,63,2,0
20,63,2,0
21,63,2,0
22,63,2,0
23,63,2,0
24,63,2,0
25,63,2,0
26,63,2,0
27,63,2,0
28,63,2,0
29,63,2,0
30,63,2,0
31,63,2,0
32,63,2,0
33,63,2,0
34,63,2,0
35,63,2,0
36,63,2,0
37,63,2,0
38,63,2,0
39,63,2,0
40,63,2,0
41,63,2,0
42,63,2,0
43,63,2,0
44,63,2,0
45,63,2,0
46,63,2,0
47,63,2,0
48,63,2,0
49,63,2,0
50,63,2,0
51,63,2,0
52,63,2,0
53,63,2,0
54,63,2,0
55,63,2,0
56,63,2,0
57,63,2,0
58,63,2,0
59,63,2,0
60,63,2,0
61,63,2,0
62,63,2,0
63,63,2,0
64,63,2,0
65,63,2,0
66,63,2,0
67,63,2,0
68,63,2,0
69,63,2,0
70,63,2,0
71,63,2,0
72,63,2,0
73,63,2,0
74,63,2,0
75,63,2,0
76,63,2,0
77,63,2,0
78,63,2,0
79,63,2,0
80,63,2,0
81,63,2,0
82,63,2,0
83,63,2,0
84,63,2,0
85,63,2,0
86,63,2,0
87,63,2,0
88,63,2,0
89,63,2,0
90,63,2,0
91,63,2,0
92,63,2,0
93,63,2,0
94,63,2,0
95,63,2,0
96,63,2,0
97,63,2,0
98,63,2,0
99,63,2,0
100,63,2,0
101,63,2,0
102,63,2,0
103,63,2,0
104,63,2,0
105,63,2,0
106,63,2,0
107,63,2,0
108,63,2,0
109,63,2,0
110,63,2,0
111,63,2,0
112,63,2,0
113,63,2,0
114,63,2,0
115,63,2,0
116,63,2,0
117,63,2,0
118,63,2,0
119,63,2,0
120,63,2,0
1,64,2,0
2,64,2,1
3,64,2,0
4,64,2,0
5,64,2,0
6,64,2,0
7,64,2,0
8,64,2,0
9,64,2,0
10,64,2,0
11,64,2,0
12,64,2,0
13,64,2,0
14,64,2,0
15,64,2,0
16,64,2,0
17,64,2,0
18,64,2,0
19,64,2,0
20,64,2,0
21,64,2,0
22,64,2,0
23,64,2,0
24,64,2,0
25,64,2,0
26,64,2,0
27,64,2,0
28,64,2,0
29,64,2,0
30,64,2,0
31,64,2,0
32,64,2,0
33,64,2,0
34,64,2,0
35,64,2,0
36,64,2,0
37,64,2,0
38,64,2,0
39,64,2,0
40,64,2,0
41,64,2,0
42,64,2,0
43,64,2,0
44,64,2,0
45,64,2,0
46,64,2,0
47,64,2,0
48,64,2,0
49,64,2,0
50,64,2,0
51,64,2,0
52,64,2,0
53,64,2,0
54,64,2,0
55,64,2,0
56,64,2,0
57,64,2,0
58,64,2,0
59,64,2,0
60,64,2,0
61,64,2,0
62,64,2,0
63,64,2,0
64,64,2,0
65,64,2,0
66,64,2,0
67,64,2,0
68,64,2,0
69,64,2,0
70,64,2,0
71,64,2,0
72,64,2,0
73,64,2,0
74,64,2,0
75,64,2,0
76,64,2,0
77,64,2,0
78,64,2,0
79,64,2,0
80,64,2,0
81,64,2,0
82,64,2,0
83,64,2,0
84,64,2,0
85,64,2,0
86,64,2,0
87,64,2,0
88,64,2,0
89,64,2,0
90,64,2,0
91,64,2,0
92,64,2,0
93,64,2,0
94,64,2,0
95,64,2,0
96,64,2,0
97,64,2,0
98,64,2,0
99,64,2,0
100,64,2,0
101,64,2,0
102,64,2,0
103,64,2,0
104,64,2,0
105,64,2,0
106,64,2,0
107,64,2,0
108,64,2,0
109,64,2,0
110,64,2,0
111,64,2,0
112,64,2,0
113,64,2,0
114,64,2,0
115,64,2,0
116,64,2,0
117,64,2,0
118,64,2,0
119,64,2,0
120,64,2,0
1,65,2,0
2,65,2,0
3,65,2,1
4,65,2,1
5,65,2,0
6,65,2,0
7,65,2,0
8,65,2,0
9,65,2,0
10,65,2,0
11,65,2,0
12,65,2,0
13,65,2,0
14,65,2,0
15,65,2,0
16,65,2,0
17,65,2,0
18,65,2,0
19,65,2,0
20,65,2,0
21,65,2,0
22,65,2,0
23,65,2,0
24,65,2,0
25,65,2,0
26,65,2,0
27,65,2,0
28,65,2,0
29,65,2,0
30,65,2,0
31,65,2,0
32,65,2,0
33,65,2,0
34,65,2,0
35,65,2,0
36,65,2,0
37,65,2,0
38,65,2,0
39,65,2,0
40,65,2,0
41,65,2,0
42,65,2,0
43,65,2,0
44,65,2,0
45,65,2,0
46,65,2,0
47,65,2,0
48,65,2,0
49,65,2,0
50,65,2,0
51,65,2,0
52,65,2,0
53,65,2,0
54,65,2,0
55,65,2,0
56,65,2,0
57,65,2,0
58,65,2,0
59,65,2,0
60,65,2,0
61,65,2,0
62,65,2,0
63,65,2,0
64,65,2,0
65,65,2,0
66,65,2,0
67,65,2,0
68,65,2,0
69,65,2,0
70,65,2,0
71,65,2,0
72,65,2,0
73,65,2,0
74,65,2,0
75,65,2,0
76,65,2,0
77,65,2,0
78,65,2,0
79,65,2,0
80,65,2,0
81,65,2,0
82,65,2,0
83,65,2,0
84,65,2,0
85,65,2,0
86,65,2,0
87,65,2,0
88,65,2,0
89,65,2,0
90,65,2,0
91,65,2,0
92,65,2,0
93,65,2,0
94,65,2,0
95,65,2,0
96,65,2,0
97,65,2,0
98,65,2,0
99,65,2,0
100,65,2,0
101,65,2,0
102,65,2,0
103,65,2,0
104,65,2,0
105,65,2,0
106,65,2,0
107,65,2,0
108,65,2,0
109,65,2,0
110,65,2,0
111,65,2,0
112,65,2,0
113,65,2,0
114,65,2,0
115,65,2,0
116,65,2,0
117,65,2,0
118,65,2,0
119,65,2,0
120,65,2,0
1,66,2,0
2,66,2,0
3,66,2,0
4,66,2,0
5,66,2,1
6,66,2,0
7,66,2,0
8,66,2,0
9,66,2,0
10,66,2,0
11,66,2,0
12,66,2,0
13,66,2,0
14,66,2,0
15,66,2,0
16,66,2,0
17,66,2,0
18,66,2,0
19,66,2,0
20,66,2,0
21,66,2,0
22,66,2,0
23,66,2,0
24,66,2,0
25,66,2,0
26,66,2,0
27,66,2,0
28,66,2,0
29,66,2,0
30,66,2,0
31,66,2,0
32,66,2,0
33,66,2,0
34,66,2,0
35,66,2,0
36,66,2,0
37,66,2,0
38,66,2,0
39,66,2,0
40,66,2,0
41,66,2,0
42,66,2,0
43,66,2,0
44,66,2,0
45,66,2,0
46,66,2,0
47,66,2,0
48,66,2,0
49,66,2,0
50,66,2,0
51,66,2,0
52,66,2,0
53,66,2,0
54,66,2,0
55,66,2,0
56,66,2,0
57,66,2,0
58,66,2,0
59,66,2,0
60,66,2,0
61,66,2,0
62,66,2,0
63,66,2,0
64,66,2,0
65,66,2,0
66,66,2,0
67,66,2,0
68,66,2,0
69,66,2,0
70,66,2,0
71,66,2,0
72,66,2,0
73,66,2,0
74,66,2,0
75,66,2,0
76,66,2,0
77,66,2,0
78,66,2,0
79,66,2,0
80,66,2,0
81,66,2,0
82,66,2,0
83,66,2,0
84,66,2,0
85,66,2,0
86,66,2,0
87,66,2,0
88,66,2,0
89,66,2,0
90,66,2,0
91,66,2,0
92,66,2,0
93,66,2,0
94,66,2,0
95,66,2,0
96,66,2,0
97,66,2,0
98,66,2,0
99,66,2,0
100,66,2,0
101,66,2,0
102,66,2,0
103,66,2,0
104,66,2,0
105,66,2,0
106,66,2,0
107,66,2,0
108,66,2,0
109,66,2,0
110,66,2,0
111,66,2,0
112,66,2,0
113,66,2,0
114,66,2,0
115,66,2,0
116,66,2,0
117,66,2,0
118,66,2,0
119,66,2,0
120,66,2,0
1,67,2,0
2,67,2,0
3,67,2,0
4,67,2,0
5,67,2,0
6,67,2,1
7,67,2,1
8,67,2,0
9,67,2,0
10,67,2,0
11,67,2,0
12,67,2,0
13,67,2,0
14,67,2,0
15,67,2,0
16,67,2,0
17,67,2,0
18,67,2,0
19,67,2,0
20,67,2,0
21,67,2,0
22,67,2,0
23,67,2,0
24,67,2,0
25,67,2,0
26,67,2,0
27,67,2,0
28,67,2,0
29,67,2,0
30,67,2,0
31,67,2,0
32,67,2,0
33,67,2,0
34,67,2,0
35,67,2,0
36,67,2,0
37,67,2,0
38,67,2,0
39,67,2,0
40,67,2,0
41,67,2,0
42,67,2,0
43,67,2,0
44,67,2,0
45,67,2,0
46,67,2,0
47,67,2,0
48,67,2,0
49,67,2,0
50,67,2,0
51,67,2,0
52,67,2,0
53,67,2,0
54,67,2,0
55,67,2,0
56,67,2,0
57,67,2,0
58,67,2,0
59,67,2,0
60,67,2,0
61,67,2,0
62,67,2,0
63,67,2,0
64,67,2,0
65,67,2,0
66,67,2,0
67,67,2,0
68,67,2,0
69,67,2,0
70,67,2,0
71,67,2,0
72,67,2,0
73,67,2,0
74,67,2,0
75,67,2,0
76,67,2,0
77,67,2,0
78,67,2,0
79,67,2,0
80,67,2,0
81,67,2,0
82,67,2,0
83,67,2,0
84,67,2,0
85,67,2,0
86,67,2,0
87,67,2,0
88,67,2,0
89,67,2,0
90,67,2,0
91,67,2,0
92,67,2,0
93,67,2,0
94,67,2,0
95,67,2,0
96,67,2,0
97,67,2,0
98,67,2,0
99,67,2,0
100,67,2,0
101,67,2,0
102,67,2,0
103,67,2,0
104,67,2,0
105,67,2,0
106,67,2,0
107,67,2,0
108,67,2,0
109,67,2,0
110,67,2,0
111,67,2,0
112,67,2,0
113,67,2,0
114,67,2,0
115,67,2,0
116,67,2,0
117,67,2,0
118,67,2,0
119,67,2,0
120,67,2,0
1,68,2,0
2,68,2,0
3,68,2,0
4,68,2,0
5,68,2,0
6,68,2,0
7,68,2,0
8,68,2,1
9,68,2,1
10,68,2,0
11,68,2,0
12,68,2,0
13,68,2,0
14,68,2,0
15,68,2,0
16,68,2,0
17,68,2,0
18,68,2,0
19,68,2,0
20,68,2,0
21,68,2,0
22,68,2,0
23,68,2,0
24,68,2,0
25,68,2,0
26,68,2,0
27,68,2,0
28,68,2,0
29,68,2,0
30,68,2,0
31,68,2,0
32,68,2,0
33,68,2,0
34,68,2,0
35,68,2,0
36,68,2,0
37,68,2,0
38,68,2,0
39,68,2,0
40,68,2,0
41,68,2,0
42,68,2,0
43,68,2,0
44,68,2,0
45,68,2,0
46,68,2,0
47,68,2,0
48,68,2,0
49,68,2,0
50,68,2,0
51,68,2,0
52,68,2,0
53,68,2,0
54,68,2,0
55,68,2,0
56,68,2,0
57,68,2,0
58,68,2,0
59,68,2,0
60,68,2,0
61,68,2,0
62,68,2,0
63,68,2,0
64,68,2,0
65,68,2,0
66,68,2,0
67,68,2,0
68,68,2,0
69,68,2,0
70,68,2,0
71,68,2,0
72,68,2,0
73,68,2,0
74,68,2,0
75,68,2,0
76,68,2,0
77,68,2,0
78,68,2,0
79,68,2,0
80,68,2,0
81,68,2,0
82,68,2,0
83,68,2,0
84,68,2,0
85,68,2,0
86,68,2,0
87,68,2,0
88,68,2,0
89,68,2,0
90,68,2,0
91,68,2,0
92,68,2,0
93,68,2,0
94,68,2,0
95,68,2,0
96,68,2,0
97,68,2,0
98,68,2,0
99,68,2,0
100,68,2,0
101,68,2,0
102,68,2,0
103,68,2,0
104,68,2,0
105,68,2,0
106,68,2,0
107,68,2,0
108,68,2,0
109,68,2,0
110,68,2,0
111,68,2,0
112,68,2,0
113,68,2,0
114,68,2,0
115,68,2,0
116,68,2,0
117,68,2,0
118,68,2,0
119,68,2,0
120,68,2,0
1,69,2,0
2,69,2,0
3,69,2,0
4,69,2,0
5,69,2,0
6,69,2,0
7,69,2,0
8,69,2,0
9,69,2,0
10,69,2,1
11,69,2,0
12,69,2,0
13,69,2,0
14,69,2,0
15,69,2,0
16,69,2,0
17,69,2,0
18,69,2,0
19,69,2,0
20,69,2,0
21,69,2,0
22,69,2,0
23,69,2,0
24,69,2,0
25,69,2,0
26,69,2,0
27,69,2,0
28,69,2,0
29,69,2,0
30,69,2,0
31,69,2,0
32,69,2,0
33,69,2,0
34,69,2,0
35,69,2,0
36,69,2,0
37,69,2,0
38,69,2,0
39,69,2,0
40,69,2,0
41,69,2,0
42,69,2,0
43,69,2,0
44,69,2,0
45,69,2,0
46,69,2,0
47,69,2,0
48,69,2,0
49,69,2,0
50,69,2,0
51,69,2,0
52,69,2,0
53,69,2,0
54,69,2,0
55,69,2,0
56,69,2,0
57,69,2,0
58,69,2,0
59,69,2,0
60,69,2,0
61,69,2,0
62,69,2,0
63,69,2,0
64,69,2,0
65,69,2,0
66,69,2,0
67,69,2,0
68,69,2,0
69,69,2,0
70,69,2,0
71,69,2,0
72,69,2,0
73,69,2,0
74,69,2,0
75,69,2,0
76,69,2,0
77,69,2,0
78,69,2,0
79,69,2,0
80,69,2,0
81,69,2,0
82,69,2,0
83,69,2,0
84,69,2,0
85,69,2,0
86,69,2,0
87,69,2,0
88,69,2,0
89,69,2,0
90,69,2,0
91,69,2,0
92,69,2,0
93,69,2,0
94,69,2,0
95,69,2,0
96,69,2,0
97,69,2,0
98,69,2,0
99,69,2,0
100,69,2,0
101,69,2,0
102,69,2,0
103,69,2,0
104,69,2,0
105,69,2,0
106,69,2,0
107,69,2,0
108,69,2,0
109,69,2,0
110,69,2,0
111,69,2,0
112,69,2,0
113,69,2,0
114,69,2,0
115,69,2,0
116,69,2,0
117,69,2,0
118,69,2,0
119,69,2,0
120,69,2,0
1,70,2,0
2,70,2,0
3,70,2,0
4,70,2,0
5,70,2,0
6,70,2,0
7,70,2,0
8,70,2,0
9,70,2,0
10,70,2,0
11,70,2,1
12,70,2,1
13,70,2,0
14,70,2,0
15,70,2,0
16,70,2,0
17,70,2,0
18,70,2,0
19,70,2,0
20,70,2,0
21,70,2,0
22,70,2,0
23,70,2,0
24,70,2,0
25,70,2,0
26,70,2,0
27,70,2,0
28,70,2,0
29,70,2,0
30,70,2,0
31,70,2,0
32,70,2,0
33,70,2,0
34,70,2,0
35,70,2,0
36,70,2,0
37,70,2,0
38,70,2,0
39,70,2,0
40,70,2,0
41,70,2,0
42,70,2,0
43,70,2,0
44,70,2,0
45,70,2,0
46,70,2,0
47,70,2,0
48,70,2,0
49,70,2,0
50,70,2,0
51,70,2,0
52,70,2,0
53,70,2,0
54,70,2,0
55,70,2,0
56,70,2,0
57,70,2,0
58,70,2,0
59,70,2,0
60,70,2,0
61,70,2,0
62,70,2,0
63,70,2,0
64,70,2,0
65,70,2,0
66,70,2,0
67,70,2,0
68,70,2,0
69,70,2,0
70,70,2,0
71,70,2,0
72,70,2,0
73,70,2,0
74,70,2,0
75,70,2,0
76,70,2,0
77,70,2,0
78,70,2,0
79,70,2,0
80,70,2,0
81,70,2,0
82,70,2,0
83,70,2,0
84,70,2,0
85,70,2,0
86,70,2,0
87,70,2,0
88,70,2,0
89,70,2,0
90,70,2,0
91,70,2,0
92,70,2,0
93,70,2,0
94,70,2,0
95,70,2,0
96,70,2,0
97,70,2,0
98,70,2,0
99,70,2,0
100,70,2,0
101,70,2,0
102,70,2,0
103,70,2,0
104,70,2,0
105,70,2,0
106,70,2,0
107,70,2,0
108,70,2,0
109,70,2,0
110,70,2,0
111,70,2,0
112,70,2,0
113,70,2,0
114,70,2,0
115,70,2,0
116,70,2,0
117,70,2,0
118,70,2,0
119,70,2,0
120,70,2,0
1,71,2,0
2,71,2,0
3,71,2,0
4,71,2,0
5,71,2,0
6,71,2,0
7,71,2,0
8,71,2,0
9,71,2,0
10,71,2,0
11,71,2,0
12,71,2,0
13,71,2,1
14,71,2,0
15,71,2,0
16,71,2,0
17,71,2,0
18,71,2,0
19,71,2,0
20,71,2,0
21,71,2,0
22,71,2,0
23,71,2,0
24,71,2,0
25,71,2,0
26,71,2,0
27,71,2,0
28,71,2,0
29,71,2,0
30,71,2,0
31,71,2,0
32,71,2,0
33,71,2,0
34,71,2,0
35,71,2,0
36,71,2,0
37,71,2,0
38,71,2,0
39,71,2,0
40,71,2,0
41,71,2,0
42,71,2,0
43,71,2,0
44,71,2,0
45,71,2,0
46,71,2,0
47,71,2,0
48,71,2,0
49,71,2,0
50,71,2,0
51,71,2,0
52,71,2,0
53,71,2,0
54,71,2,0
55,71,2,0
56,71,2,0
57,71,2,0
58,71,2,0
59,71,2,0
60,71,2,0
61,71,2,0
62,71,2,0
63,71,2,0
64,71,2,0
65,71,2,0
66,71,2,0
67,71,2,0
68,71,2,0
69,71,2,0
70,71,2,0
71,71,2,0
72,71,2,0
73,71,2,0
74,71,2,0
75,71,2,0
76,71,2,0
77,71,2,0
78,71,2,0
79,71,2,0
80,71,2,0
81,71,2,0
82,71,2,0
83,71,2,0
84,71,2,0
85,71,2,0
86,71,2,0
87,71,2,0
88,71,2,0
89,71,2,0
90,71,2,0
91,71,2,0
92,71,2,0
93,71,2,0
94,71,2,0
95,71,2,0
96,71,2,0
97,71,2,0
98,71,2,0
99,71,2,0
100,71,2,0
101,71,2,0
102,71,2,0
103,71,2,0
104,71,2,0
105,71,2,0
106,71,2,0
107,71,2,0
108,71,2,0
109,71,2,0
110,71,2,0
111,71,2,0
112,71,2,0
113,71,2,0
114,71,2,0
115,71,2,0
116,71,2,0
117,71,2,0
118,71,2,0
119,71,2,0
120,71,2,0
1,72,2,0
2,72,2,0
3,72,2,0
4,72,2,0
5,72,2,0
6,72,2,0
7,72,2,0
8,72,2,0
9,72,2,0
10,72,2,0
11,72,2,0
12,72,2,0
13,72,2,0
14,72,2,1
15,72,2,0
16,72,2,0
17,72,2,0
18,72,2,0
19,72,2,0
20,72,2,0
21,72,2,0
22,72,2,0
23,72,2,0
24,72,2,0
25,72,2,0
26,72,2,0
27,72,2,0
28,72,2,0
29,72,2,0
30,72,2,0
31,72,2,0
32,72,2,0
33,72,2,0
34,72,2,0
35,72,2,0
36,72,2,0
37,72,2,0
38,72,2,0
39,72,2,0
40,72,2,0
41,72,2,0
42,72,2,0
43,72,2,0
44,72,2,0
45,72,2,0
46,72,2,0
47,72,2,0
48,72,2,0
49,72,2,0
50,72,2,0
51,72,2,0
52,72,2,0
53,72,2,0
54,72,2,0
55,72,2,0
56,72,2,0
57,72,2,0
58,72,2,0
59,72,2,0
60,72,2,0
61,72,2,0
62,72,2,0
63,72,2,0
64,72,2,0
65,72,2,0
66,72,2,0
67,72,2,0
68,72,2,0
69,72,2,0
70,72,2,0
71,72,2,0
72,72,2,0
73,72,2,0
74,72,2,0
75,72,2,0
76,72,2,0
77,72,2,0
78,72,2,0
79,72,2,0
80,72,2,0
81,72,2,0
82,72,2,0
83,72,2,0
84,72,2,0
85,72,2,0
86,72,2,0
87,72,2,0
88,72,2,0
89,72,2,0
90,72,2,0
91,72,2,0
92,72,2,0
93,72,2,0
94,72,2,0
95,72,2,0
96,72,2,0
97,72,2,0
98,72,2,0
99,72,2,0
100,72,2,0
101,72,2,0
102,72,2,0
103,72,2,0
104,72,2,0
105,72,2,0
106,72,2,0
107,72,2,0
108,72,2,0
109,72,2,0
110,72,2,0
111,72,2,0
112,72,2,0
113,72,2,0
114,72,2,0
115,72,2,0
116,72,2,0
117,72,2,0
118,72,2,0
119,72,2,0
120,72,2,0
1,73,2,0
